lookup_country;lookup_region;code;adm1_code
133;Ch'ungch'ong-namdo;GN;KS17
133;Kwangju-gwangyoksi;KJ;KS18
133;Taejon-gwangyoksi;TJ;KS19
134;Al Kuwayt;KU;KU02
134;Hawalli;HA;KU03
134;Al Ahmadi;AH;KU04
134;Al Jahra';JA;KU05
134;Al Farwaniyah;FA;KU06
128;Almaty;AC;KZ02
128;Aqmola;AM;KZ03
128;Aqtobe;AT;KZ04
128;Astana;AS;KZ05
128;Atyrau;AR;KZ06
128;Batys Qazaqstan;BQ;KZ07
128;Bayqongyr;BY;KZ08
128;Mangghystau;MG;KZ09
128;Ongtustik Qazaqstan;OQ;KZ10
128;Pavlodar;PA;KZ11
128;Qaraghandy;QG;KZ12
128;Qostanay;QS;KZ13
128;Qyzylorda;QO;KZ14
128;Shyghys Qazaqstan;SQ;KZ15
128;Soltustik Qazaqstan;SA;KZ16
128;Zhambyl;ZM;KZ17
136;Attapu;AT;LA01
136;Champasak;CH;LA02
136;Houaphan;HO;LA03
136;Oudomxai;OU;LA07
136;Xiagnabouli;XA;LA13
136;Xiangkhoang;XI;LA14
136;Khammouan;KH;LA15
136;Louangnamtha;LM;LA16
136;Louangphabang;LP;LA17
136;Phongsali;PH;LA18
136;Salavan;SL;LA19
136;Savannakhet;SV;LA20
136;Bokeo;BK;LA22
136;Bolikhamxai;BL;LA23
136;Viangchan;VI;LA27
136;Xaisomboun;XS;LA25
136;Xekong;XE;LA26
138;Beqaa;BI;LE01
138;Liban-Sud;JA;LE06
138;Liban-Nord;AS;LE03
138;Beyrouth;BA;LE04
138;Mont-Liban;JL;LE05
137;Aizjrayjkes Rajons;AI;LG01
137;Aluksnes Rajons;AL;LG02
137;Balvu Rajons;BL;LG03
137;Bauskas Rajons;BU;LG04
137;Cesu Rajons;CE;LG05
137;Daugavpils;DA;LG06
137;Daugavpils Rajons;DU;LG07
137;Dobeles Rajons;DO;LG08
137;Gulbenes Rajons;GU;LG09
137;Jekabpils Rajons;JK;LG10
137;Jelgava;JE;LG11
137;Jelgavas Rajons;JL;LG12
137;Jurmala;JU;LG13
137;Kraslavas Rajons;KR;LG14
137;Kuldigas Rajons;KU;LG15
137;Liepaja;LI;LG16
137;Liepajas Rajons;LE;LG17
137;Limbazu Rajons;LM;LG18
137;Ludzas Rajons;LU;LG19
137;Madonas Rajons;MA;LG20
137;Ogres Rajons;OG;LG21
137;Preiju Rajons;PR;LG22
137;Rezekne;RE;LG23
137;Rezeknes Rajons;RA;LG24
137;Riga;RI;LG25
137;Rigas Rajons;RG;LG26
137;Saldus Rajons;SA;LG27
137;Talsu Rajons;TA;LG28
137;Tukuma Rajons;TU;LG29
137;Valkas Rajons;VK;LG30
137;Valmieras Rajons;VM;LG31
137;Ventspils;VE;LG32
137;Ventspils Rajons;VN;LG33
143;Alytaus Apskritis;AL;LH56
143;Kauno Apskritis;KU;LH57
143;Klaipedos Apskritis;KL;LH58
143;Marijampoles Apskritis;MR;LH59
143;Panevezio Apskritis;PN;LH60
143;Siauliu Apskritis;SA;LH61
143;Taurages Apskritis;TA;LH62
143;Telsiu Apskritis;TE;LH63
143;Utenos Apskritis;UT;LH64
143;Vilniaus Apskritis;VL;LH65
140;Bong;BG;LI01
140;Grand Gedeh;GG;LI02
140;Lofa;LO;LI05
140;Nimba;NI;LI09
140;Sinoe;SI;LI10
140;Grand Bassa;GB;LI11
140;Grand Cape Mount;CM;LI12
140;Maryland;MY;LI13
140;Montserrado;MO;LI14
140;Bomi;BM;LI15
140;Grand Kru;GK;LI16
140;Margibi;MG;LI17
140;River Cess;RI;LI18
220;Banskobystricky;BC;LO01
220;Bratislavsky;BL;LO02
220;Kosicky;KI;LO03
220;Nitrinsky;NI;LO04
220;Presovsky;PV;LO05
220;Treciansky;TC;LO06
220;Trnavsky;TA;LO07
220;Zilinsky;ZI;LO08
142;Balzers;BA;LS01
142;Eschen;ES;LS02
142;Gamprin;GA;LS03
142;Mauren;MA;LS04
142;Planken;PL;LS05
142;Ruggell;RU;LS06
142;Schaan;SN;LS07
142;Schellenberg;SB;LS08
142;Triesen;TN;LS09
142;Triesenberg;TB;LS10
142;Vaduz;VA;LS11
139;Berea;BE;LT10
139;Butha-Buthe;BB;LT11
139;Leribe;LE;LT12
139;Mafeteng;MF;LT13
139;Maseru;MS;LT14
139;Mohale's Hoek;MH;LT15
139;Mokhotlong;MK;LT16
139;Qacha's Hoek;QN;LT17
139;Quthing;QT;LT18
139;Thaba-Tseka;TT;LT19
144;Diekirch;DI;LU01
144;Grevenmacher;GR;LU02
144;Luxembourg;LU;LU03
141;Al 'Aziziyah;AZ;LY03
141;Al Jufrah;JU;LY05
141;Al Kufrah;KU;LY08
141;Ash Shati';SH;LY13
141;Murzuq;MU;LY30
141;Sabha;SB;LY34
141;Tarhunah;TH;LY41
141;Tàubruq;TU;LY42
141;Zlitan;ZL;LY45
141;Ajdabiya;AJ;LY47
141;Al Fatih;FA;LY48
141;Al Jabal al Akhdar;JA;LY49
141;Al Khums;KH;LY50
141;An Nuqat al Khams;NK;LY51
141;Awbari;AW;LY52
141;Az Zawiyah;ZA;LY53
141;Banghazi;BA;LY54
141;Darnah;DA;LY55
141;Ghadamis;GD;LY56
141;Gharyan;GR;LY57
141;Misratah;MI;LY58
141;Sawfajjin;SF;LY59
141;Surt;SU;LY60
141;Tarabulus;TB;LY61
141;Yafran;YA;LY62
147;Antsiranana;AS;MA01
147;Fianarantsoa;FI;MA02
147;Mahajanga;MA;MA03
147;Toamasina;TM;MA04
147;Antananarivo;AV;MA05
147;Toliara;TL;MA06
145;Ilhas;IL;MC01
145;Macau;MA;MC02
163;Balti;BL;MD46
163;Cahul;CG;MD47
163;Chisinau;CE;MD48
163;Stinga Nistrului;DU;MD49
163;Edinet;ET;MD50
163;Gagauzia;GA;MD51
163;Orhei;OR;MD53
163;Soroca;SR;MD54
163;Ungheni;UN;MD56
165;Arhangay;AR;MG01
165;Bayanhongor;BH;MG02
165;Bayan-Olgiy;BO;MG03
165;Dornogovi;DG;MG07
165;Dundgovi;DU;MG08
165;Dzavhan;DZ;MG09
165;Govi-Altay;GA;MG10
165;Hentiy;HN;MG11
165;Omnogovi;OG;MG14
165;Ovorhangay;OH;MG15
165;Ulaanbaatar;UB;MG20
165;Orhon;ER;MG25
167;Saint Anthony;SA;MH01
167;Saint Georges;SG;MH02
167;Saint Peter;SP;MH03
148;Chikwawa;CK;MI02
148;Chiradzulu;CR;MI03
148;Chitipa;CT;MI04
148;Thyolo;TH;MI05
148;Dedza;DE;MI06
148;Dowa;DO;MI07
148;Karonga;KR;MI08
148;Kasungu;KS;MI09
148;Machinga (Kasupe);MA;MI10
148;Lilongwe;LI;MI11
148;Mangochi (Fort Johnston);MG;MI12
148;Mchinji;MC;MI13
148;Mulanje (Mlange);MJ;MI14
148;Mzimba;MZ;MI15
148;Ntcheu;NU;MI16
148;Nkhata Bay;NA;MI17
148;Nkhotakota;NK;MI18
148;Nsanje;NS;MI19
148;Ntchisi (Nchisi);NI;MI20
148;Rumphi (Rumpil);RU;MI21
148;Salima;SA;MI22
148;Zomba;ZO;MI23
148;Blantyre;BL;MI24
148;Mwanza;MN;MI25
151;Bamako;BA;ML01
151;Gao;GA;ML02
151;Kayes;KY;ML03
151;Mopti;MO;ML04
151;Segou;SG;ML05
151;Sikasso;SK;ML06
151;Koulikoro;KK;ML07
151;Tombouctou;TB;ML08
168;Agadir;AG;MO01
168;Al Hoceëma;AH;MO02
168;Azilal;AZ;MO03
168;Ben Slimane;BS;MO04
168;Beni Mellal;BM;MO05
168;Boulemane;BO;MO06
168;Casablanca;CA;MO07
168;Chaouen;CH;MO08
168;El Jadida;EJ;MO09
168;El Kelaa des Sraghna;EK;MO10
168;Er Rachidia;ER;MO11
168;Essaouira;ES;MO12
168;Fes;FE;MO13
168;Figuig;FI;MO14
168;Kenitra;KE;MO15
168;Khemisset;KH;MO16
168;Khenifra;KN;MO17
168;Khouribga;KO;MO18
168;Marrakech;MR;MO19
168;Meknes;ME;MO20
168;Nador;NA;MO21
168;Ouarzazate;OU;MO22
168;Oujda;OJ;MO23
168;Rabat-Sale;RA;MO24
168;Safi;SA;MO25
168;Settat;SE;MO26
168;Tanger;TG;MO27
168;Tata;TT;MO29
168;Taza;TZ;MO30
168;Tiznit;TI;MO32
168;Guelmim;GU;MO42
168;Ifrane;IF;MO34
168;Laayoune;LA;MO35
168;Tan-Tan;TN;MO36
168;Taounate;TO;MO37
168;Sidi Kacem;SK;MO38
168;Taroudannt;TA;MO39
168;Tetouan;TE;MO40
168;Larache;LR;MO41
168;Assa-Zag;AS;MO43
168;Es Smara;EM;MO44
157;Black River;BL;MP12
157;Flacq;FL;MP13
157;Grand Port;GP;MP14
157;Moka;MO;MP15
157;Pamplemousses;PA;MP16
157;Plaines Wilhems;PW;MP17
157;Port Louis;PL;MP18
157;Rivi¿re du Rempart;RR;MP19
157;Savanne;SA;MP20
157;Agalega Islands;AG;MP21
157;Cargados Carajos;CC;MP22
157;Rodrigues;RO;MP23
156;Hodh Ech Chargui;HC;MR01
156;Hodh El Gharbi;HG;MR02
156;Assaba;AS;MR03
156;Gorgol;GO;MR04
156;Brakna;BR;MR05
156;Trarza;TR;MR06
156;Adrar;AD;MR07
156;Dakhlet Nouadhibou;DN;MR08
156;Tagant;TG;MR09
156;Guidimaka;GD;MR10
156;Tiris Zemmour;TZ;MR11
156;Inchiri;IN;MR12
186;Ad Dakhiliyah;DA;MU01
186;Al Batinah;BA;MU02
186;Al Wusta;WU;MU03
186;Ash Sharqiyah;SH;MU04
186;Az Zahirah;ZA;MU05
186;Masqat;MA;MU06
186;Musandam;MU;MU07
186;Zufar;JA;MU08
150;Seenu;SE;MV01
150;Laamu;LM;MV05
150;Thaa;TH;MV46
150;Raa;RA;MV44
150;Baa;BA;MV31
150;Shaviyani;SH;MV45
150;Noonu;NO;MV43
150;Kaafu;KA;MV38
150;Alifu;AA;MV30
150;Dhaalu;DA;MV32
150;Faafa;FA;MV33
150;Gaafu Alifu;GA;MV34
150;Gaafu Dhaalu;GD;MV35
150;Haa Alifu;HA;MV36
150;Haa Dhaalu;HD;MV37
150;Lhaviyani;LV;MV39
150;Maale;MA;MV40
150;Meenu;ME;MV41
150;Gnaviyani;NA;MV42
150;Vaavu;WA;MV47
159;Aguascalientes;AG;MX01
159;Campeche;CM;MX04
159;Coahuila de Zaragoza;CA;MX07
159;Distrito Federal;DF;MX09
159;Mexico;MX;MX15
159;Michoacan de Ocampo;MC;MX16
159;Nayarit;NA;MX18
159;Puebla;PU;MX21
159;Queretaro de Arteaga;QE;MX22
159;Sinaloa;SI;MX25
159;Veracruz-Llave;VE;MX30
159;Yucatan;YU;MX31
149;Johor;JH;MY01
149;Kedah;KH;MY02
149;Kelantan;KN;MY03
149;Melaka;ME;MY04
149;Negeri Sembilan;NS;MY05
149;Pahang;PH;MY06
149;Perak;PK;MY07
149;Perlis;PL;MY08
149;Pulau Pinang;PG;MY09
149;Sarawak;SK;MY11
149;Selangor;SL;MY12
149;Terengganu;TE;MY13
149;Wilayah Persekutuan;KL;MY14
149;Labuan;LA;MY15
149;Sabah;SA;MY16
169;Cabo Delgado;CD;MZ01
169;Gaza;GA;MZ02
169;Inhambane;IN;MZ03
169;Maputo;MP;MZ04
169;Sofala;SO;MZ05
169;Nampula;NM;MZ06
169;Niassa;NS;MZ07
169;Tete;TE;MZ08
169;Zambezia;ZA;MZ09
169;Manica;MN;MZ10
180;Agadez;AG;NG01
180;Diffa;DF;NG02
180;Dosso;DS;NG03
180;Maradi;MA;NG04
180;Niamey;NI;NG08
180;Tahoua;TH;NG06
180;Zinder;ZI;NG07
180;Tillaberi;TL;NG09
258;Aoba//Maewo;AO;NH06
258;Torba;TR;NH07
258;Sanma;SN;NH13
258;Tafea;TF;NH15
181;Lagos;LA;NI05
181;Bauchi;BA;NI46
181;Rivers;RI;NI50
181;Abuja Capital Territory;FC;NI11
181;Ogun;OG;NI16
181;Ondo;ON;NI48
181;Plateau;PL;NI49
181;Akwa Ibom;AK;NI21
181;Cross River;CR;NI22
181;Kaduna;KD;NI23
181;Anambra;AN;NI25
181;Benue;BE;NI26
181;Borno;BO;NI27
181;Kano;KN;NI29
181;Kwara;KW;NI30
181;Niger;NI;NI31
181;Oyo;OY;NI32
181;Sokoto;SO;NI51
181;Abia;AB;NI45
181;Adamawa;AD;NI35
181;Delta;DE;NI36
181;Edo;ED;NI37
181;Enugu;EN;NI47
181;Jigawa;JI;NI39
181;Kebbi;KE;NI40
181;Kogi;KO;NI41
181;Osun;OS;NI42
181;Taraba;TA;NI43
181;Yobe;YO;NI44
175;Drenthe;DR;NL01
175;Friesland;FR;NL02
175;Gelderland;GE;NL03
175;Groningen;GR;NL04
175;Limburg;LI;NL05
175;Noord-Brabant;NB;NL06
175;Noord-Holland;NH;NL07
175;Overijssel;OV;NL15
175;Utrecht;UT;NL09
175;Zeeland;ZE;NL10
175;Zuid-Holland;ZH;NL11
175;Flevoland;FL;NL16
185;Akershus;AK;NO01
185;Aust-Agder;AA;NO02
185;Buskerud;BU;NO04
185;Finnmark;FI;NO05
185;Hedmark;HE;NO06
185;Hordaland;HO;NO07
185;More og Romsdal;MR;NO08
185;Nordland;NL;NO09
185;Nord-Trondelag;NR;NO10
185;Oppland;OP;NO11
185;Oslo;OS;NO12
185;_stfold;OF;NO13
185;Rogaland;RO;NO14
185;Sogn og Fjordane;SF;NO15
185;Sor-Trondelag;ST;NO16
185;Telemark;TE;NO17
185;Troms;TR;NO18
185;Vest-Agder;VA;NO19
185;Vestfold;VF;NO20
174;Bagmati;BA;NP01
174;Bheri;BH;NP02
174;Dhawalagiri;DH;NP03
174;Gandaki;GA;NP04
174;Janakpur;JA;NP05
174;Karnali;KA;NP06
174;Kosi;KO;NP07
174;Lumbini;LU;NP08
174;Mahakali;MA;NP09
174;Mechi;ME;NP10
174;Narayani;NA;NP11
174;Rapti;RA;NP12
174;Sagarmatha;SA;NP13
174;Seti;SE;NP14
172;Aiwo;AI;NR01
172;Anabar;AB;NR02
172;Anetan;AT;NR03
172;Anibare;AR;NR04
172;Baiti;BA;NR05
172;Boe;BO;NR06
172;Buada;BU;NR07
172;Denigomodu;DE;NR08
172;Ewa;EW;NR09
172;Ijuw;IJ;NR10
172;Meneng;ME;NR11
172;Nibok;NI;NR12
172;Uaboe;UA;NR13
172;Yaren;YA;NR14
230;Brokopondo;BR;NS10
230;Commewijne;CM;NS11
230;Coronie;CR;NS12
230;Marowijne;MA;NS13
230;Nickerie;NI;NS14
230;Para;PR;NS15
230;Paramaribo;PM;NS16
230;Saramacca;SA;NS17
230;Sipaliwini;SI;NS18
230;Wanica;WA;NS19
179;Boaco;BO;NU01
179;Carazo;CA;NU02
179;Chinandega;CI;NU03
179;Chontales;CO;NU04
179;Esteli;ES;NU05
179;Granada;GR;NU06
179;Jinotega;JI;NU07
179;Leon;LE;NU08
179;Madriz;MD;NU09
179;Managua;MN;NU10
179;Masaya;MS;NU11
179;Matagalpa;MT;NU12
179;Nueva Segovia;NS;NU13
179;Rio San Juan;SJ;NU14
179;Rivas;RI;NU15
179;Atlantico Norte;AN;NU17
179;Atlantico Sur;AS;NU18
178;Hawke's Bay;HB;NZ31
178;Marlborough;MA;NZ50
178;Southland;SO;NZ72
178;Taranaki;TK;NZ76
178;Waikato;WK;NZ85
193;Alto Parana;AA;PA01
193;Amambay;AM;PA02
193;Caaguazu;CG;PA04
193;Caazapa;CZ;PA05
193;Central;CE;PA06
193;Concepcion;CN;PA07
193;Cordillera;CR;PA08
193;Guaira;GU;PA10
193;Itapua;IT;PA11
193;Misiones;MI;PA12
193;Neembucu;NE;PA13
193;Paraguari;PG;PA15
193;Presidente Hayes;PH;PA16
193;San Pedro;SP;PA17
193;Canindeyu;CY;PA19
193;Asuncion;AS;PA22
193;Alto Paraguay;AG;PA23
193;Boqueron;BQ;PA24
194;Amazonas;AM;PE01
194;Ancash;AN;PE02
194;Apurimac;AP;PE03
194;Arequipa;AR;PE04
194;Ayacucho;AY;PE05
194;Cajamarca;CJ;PE06
194;Callao;CL;PE07
194;Cusco;CS;PE08
194;Huancavelica;HV;PE09
194;Huanuco;HC;PE10
194;Ica;IC;PE11
194;Junin;JU;PE12
194;La Libertad;LL;PE13
194;Lambayeque;LB;PE14
194;Lima;LI;PE15
194;Loreto;LO;PE16
194;Madre de Dios;MD;PE17
194;Moquegua;MQ;PE18
194;Pasco;PA;PE19
194;Piura;PI;PE20
194;Puno;PU;PE21
194;San Martin;SM;PE22
194;Tacna;TA;PE23
194;Tumbes;TU;PE24
194;Ucayali;UC;PE25
187;Federally Administered Tribal Areas;TA;PK01
187;Balochistan;BA;PK02
187;North-West Frontier;NW;PK03
187;Punjab;PB;PK04
187;Sindh;SD;PK05
187;Azad Kashmir;JK;PK06
187;Northern Areas;NA;PK07
187;Islamabad;IS;PK08
197;Dolnoslaskie;DS;PL72
197;Kujawsko-Pomorskie;KP;PL73
197;Lodzkie;LD;PL74
197;Lubelskie;LU;PL75
197;Lubuskie;LB;PL76
197;Malopolskie;MA;PL77
197;Mazowieckie;MZ;PL78
197;Opolskie;OP;PL79
197;Podkarpackie;PK;PL80
197;Podlaskie;PD;PL81
197;Pomorskie;PM;PL82
197;Slaskie;SL;PL83
197;Swietokrzyskie;SK;PL84
197;Warminsko-Mazurskie;WN;PL85
197;Wielkopolskie;WP;PL86
197;Zachodniopomorskie;ZP;PL87
190;Bocas del Toro;BC;PM01
190;Chiriqui;CH;PM02
190;Cocle;CC;PM03
190;Colon;CL;PM04
190;Darien;DR;PM05
190;Herrera;HE;PM06
190;Los Santos;LS;PM07
190;Panama;PN;PM08
190;San Blas;SB;PM09
190;Veraguas;VR;PM10
198;Aveiro;AV;PO02
198;Beja;BE;PO03
198;Braga;BR;PO04
198;Braganca;BA;PO05
198;Castelo Branco;CB;PO06
198;Coimbra;CO;PO07
198;Evora;EV;PO08
198;Faro;FA;PO09
198;Madeira;MA;PO10
198;Guarda;GU;PO11
198;Leiria;LE;PO13
198;Lisboa;LI;PO14
198;Portalegre;PA;PO16
198;Porto;PO;PO17
198;Santarem;SA;PO18
198;Setubal;SE;PO19
198;Viana do Castelo;VC;PO20
198;Vila Real;VR;PO21
198;Viseu;VI;PO22
198;Azores;AC;PO23
191;Central;CE;PP01
191;Gulf;GU;PP02
191;Milne Bay;MB;PP03
191;Northern;NO;PP04
191;Southern Highlands;SH;PP05
191;Western;WE;PP06
191;Bougainville;NS;PP07
191;Chimbu;CH;PP08
191;Eastern Highlands;EH;PP09
191;East New Britain;EN;PP10
191;East Sepik;ES;PP11
191;Madang;MD;PP12
191;Manus;MN;PP13
191;Morobe;MR;PP14
191;New Ireland;NI;PP15
191;Western Highlands;WH;PP16
191;West New Britain;WN;PP17
191;Sandaun;SA;PP18
191;Enga;EG;PP19
191;National Capital;NC;PP20
103;Bafata;BA;PU01
103;Quinara;QU;PU02
103;Oio;OI;PU04
103;Bolama;BL;PU05
103;Cacheu;CA;PU06
103;Tombali;TO;PU07
103;Gabu;GA;PU10
103;Bissau;BS;PU11
103;Biombo;BM;PU12
200;Ad Dawhah;DA;QA01
200;Al Ghuwayriyah;GH;QA02
200;Al Jumayliyah;JU;QA03
200;Al Khawr;KH;QA04
200;Al Wakrah;WA;QA05
200;Ar Rayyan;RA;QA06
200;Jarayan al Batinah;JB;QA07
200;Madinat ash Shamal;MS;QA08
200;Umm Salal;US;QA09
202;Alba;AB;RO01
202;Arad;AR;RO02
202;Arges;AG;RO03
202;Bacau;BC;RO04
202;Bihor;BH;RO05
202;Bistrita-Nasaud;BN;RO06
202;Botosani;BT;RO07
202;Braila;BR;RO08
202;Brasov;BV;RO09
202;Bucuresti;BU;RO10
202;Buzau;BZ;RO11
202;Caras-Severin;CS;RO12
202;Cluj;CJ;RO13
202;Constanta;CT;RO14
202;Covasna;CV;RO15
202;Dambovita;DB;RO16
202;Dolj;DJ;RO17
202;Galati;GL;RO18
202;Gorj;GJ;RO19
202;Harghita;HR;RO20
202;Hunedoara;HD;RO21
202;Ialomita;IL;RO22
202;Iasi;IS;RO23
202;Maramures;MM;RO25
202;Mehedinti;MH;RO26
202;Mures;MS;RO27
202;Neamt;NT;RO28
202;Olt;OT;RO29
202;Prahova;PH;RO30
202;Salaj;SJ;RO31
202;Satu Mare;SM;RO32
202;Sibiu;SB;RO33
202;Suceava;SV;RO34
202;Teleorman;TR;RO35
202;Timis;TM;RO36
202;Tulcea;TL;RO37
202;Vaslui;VS;RO38
202;Valcea;VL;RO39
202;Vrancea;VN;RO40
202;Calarasi;CL;RO41
202;Giurgiu;GR;RO42
195;Abra;AB;RP01
195;Agusan del Norte;AN;RP02
195;Agusan del Sur;AS;RP03
195;Aklan;AK;RP04
195;Albay;AL;RP05
195;Antique;AQ;RP06
195;Bataan;BA;RP07
195;Batanes;BN;RP08
195;Batangas;BT;RP09
195;Benguet;BG;RP10
195;Bohol;BO;RP11
195;Bukidnon;BK;RP12
195;Bulacan;BU;RP13
195;Cagayan;CG;RP14
195;Camarines Norte;CN;RP15
195;Camarines Sur;CS;RP16
195;Camiguin;CM;RP17
195;Capiz;CP;RP18
195;Catanduanes;CT;RP19
195;Cavite;CV;RP20
195;Cebu;CB;RP21
195;Basilan;BS;RP22
195;Eastern Samar;ES;RP23
195;Davao del Norte;DV;RP24
195;Davao del Sur;DS;RP25
195;Davao Oriental;DO;RP26
195;Ifugao;IF;RP27
195;Ilocos Norte;IN;RP28
195;Ilocos Sur;IS;RP29
195;Iloilo;II;RP30
195;Isabela;IB;RP31
195;Kalinga-Apayao;KA;RP32
195;Laguna;LG;RP33
195;Lanao del Norte;LN;RP34
195;Lanao del Sur;LS;RP35
195;La Union;LB;RP36
195;Leyte;LY;RP37
195;Marinduque;MQ;RP38
195;Masbate;MB;RP39
195;Mindoro Occidental;MC;RP40
195;Mindoro Oriental;MR;RP41
195;Misamis Occidental;MD;RP42
195;Misamis Oriental;MN;RP43
195;Mountain;MT;RP44
195;RP45;RP;RP45
195;Negros Oriental;NR;RP46
195;Nueva Ecija;NE;RP47
195;Nueva Vizcaya;NV;RP48
195;Palawan;PL;RP49
195;Pampanga;PM;RP50
195;Pangasinan;PN;RP51
195;Rizal;RI;RP53
195;Romblon;RM;RP54
195;Samar;SM;RP55
195;Maguindanao;MG;RP56
195;North Cotabato;NC;RP57
195;Sorsogon;SR;RP58
195;Southern Leyte;SL;RP59
195;Sulu;SU;RP60
195;Surigao del Norte;SN;RP61
195;Surigao del Sur;SS;RP62
195;Tarlac;TR;RP63
195;Zambales;ZM;RP64
195;Zamboanga del Norte;ZN;RP65
195;Zamboanga del Sur;ZS;RP66
195;Northern Samar;NS;RP67
195;Quirino;QR;RP68
195;Siquijor;SQ;RP69
195;South Cotabato;SC;RP70
195;Sultan Kudarat;SK;RP71
195;Tawi-Tawi;TT;RP72
195;Angeles;AG;RPA1
195;Bacolod;BL;RPA2
195;Bago;BB;RPA3
195;Baguio;BI;RPA4
195;Bais;BD;RPA5
195;Basilan City;BC;RPA6
195;Batangas City;BY;RPA7
195;Butuan;BV;RPA8
195;Cabanatuan;CA;RPA9
195;Cadiz;CI;RPB1
195;Cagayan de Oro;CD;RPB2
195;Calbayog;CL;RPB3
195;Caloocan;CF;RPB4
195;Canlaon;CH;RPB5
195;Cavite City;CE;RPB6
195;Cebu City;CU;RPB7
195;Cotabato;CO;RPB8
195;Dagupan;DA;RPB9
195;Danao;DN;RPC1
195;Dapitane;DP;RPC2
195;Davao City;DC;RPC3
195;Dipolog;DI;RPC4
195;Dumaguete;DU;RPC5
195;General Santos;GS;RPC6
195;Gingoog;GI;RPC7
195;Iligan;IL;RPC8
195;Iloilo City;IC;RPC9
195;Iriga;IR;RPD1
195;La Carlota;LC;RPD2
195;Laoag;LO;RPD3
195;LapuLapu;LA;RPD4
195;Legaspi;LE;RPD5
195;Lipa;LI;RPD6
195;Lucena;LU;RPD7
195;Mandaue;MU;RPD8
195;Manila;MM;RPD9
195;Marawi;MA;RPE1
195;Naga;NA;RPE2
195;Olongapo;OL;RPE3
195;Ormoc;OM;RPE4
195;Oroquieta;OR;RPE5
195;Ozamis;OZ;RPE6
195;Pagadiane;PG;RPE7
195;Palayan;PY;RPE8
195;Pasay;PA;RPE9
195;Puerto Princesa;PP;RPF1
195;Quezon City;QC;RPF2
195;Roxas;RO;RPF3
195;Negros Occidental San Carlos;SA;RPF4
195;Pangasinan San Carlos;SO;RPF5
195;San Jose;SJ;RPF6
195;San Pablo;SP;RPF7
195;Silay;SI;RPF8
195;Surigao;SG;RPF9
195;Tacloban;TC;RPG1
195;Tagaytay;TG;RPG2
195;Tagbilaran;TB;RPG3
195;Tangub;TA;RPG4
195;Toledo;TO;RPG5
195;Trece Martires;TM;RPG6
195;Zamboanga;ZA;RPG7
195;Aurora;AU;RPG8
195;Quezon;QZ;RPH2
195;Negros Occidental;ND;RPH3
203;Adygeya;AD;RS01
203;Aginskiy Buryatskiy Avtonomnyy Okrug;AB;RS02
203;Altay;GA;RS03
203;Altayskiy Kray;AL;RS04
203;Amurskaya Oblast';AM;RS05
203;Arkhangel'skaya Oblast';AR;RS06
203;Astrakhanskaya Oblast';AS;RS07
203;Bashkortostan;BK;RS08
203;Belgorodskaya Oblast';BL;RS09
203;Bryanskaya Oblast';BR;RS10
203;Buryatiya;BU;RS11
203;Chechnya;CN;RS12
203;Chelyabinskaya Oblast';CL;RS13
203;Chitinskaya Oblast';CT;RS14
203;Chukotskiy Avtonomnyy Okrug;CK;RS15
203;Chuvashiya;CV;RS16
203;Evenkiyskiy Avtonomnyy Okrug;EN;RS18
203;Ingushetiya;IN;RS19
203;Irkutskaya Oblast';IR;RS20
203;Ivanovskaya Oblast';IV;RS21
203;Kabardino-Balkariya;KB;RS22
203;Kaliningradskaya Oblast';KN;RS23
203;Kalmykiya;KL;RS24
203;Kaluzhskaya Oblast';KG;RS25
203;Kamchatskaya Oblast';KA;RS26
203;Karachayevo-Cherkesiya;KC;RS27
203;Kareliya;KI;RS28
203;Kemerovskaya Oblast';KE;RS29
203;Khabarovskiy Kray;KH;RS30
203;Khakasiya;KK;RS31
203;Khanty-Mansiyskiy Avtonomnyy Okrug;KM;RS32
203;Kirovskaya Oblast';KV;RS33
203;Komi-Permyatskiy Avtonomnyy Okrug;KP;RS35
203;Koryakskiy Avtonomnyy Okrug;KR;RS36
203;Kostromskaya Oblast';KT;RS37
203;Krasnodarskiy Kray;KD;RS38
203;Krasnoyarskiy Kray;KY;RS39
203;Kurganskaya Oblast';KU;RS40
203;Kurskaya Oblast';KS;RS41
203;Leningradskaya Oblast';LN;RS42
203;Lipetskaya Oblast';LP;RS43
203;Magadanskaya Oblast';MG;RS44
203;Mordoviya;MR;RS46
203;Moskovskaya Oblast';MS;RS47
203;Moskva;MC;RS48
203;Murmanskaya Oblast';MM;RS49
203;Nenetskiy Avtonomnyy Okrug;NN;RS50
203;Nizhegorodskaya Oblast';NZ;RS51
203;Novgorodskaya Oblast';NG;RS52
203;Novosibirskaya Oblast';NS;RS53
203;Omskaya Oblast';OM;RS54
203;Orenburgskaya Oblast';OB;RS55
203;Orlovskaya Oblast';OL;RS56
203;Penzenskaya Oblast';PZ;RS57
203;Permskaya Oblast';PM;RS58
203;Primorskiy Kray;PR;RS59
203;Pskovskaya Oblast';PS;RS60
203;Rostovskaya Oblast';RO;RS61
203;Ryazanskaya Oblast';RZ;RS62
203;Sakha (Yakutiya);SK;RS63
203;Sakhalinskaya Oblast';SL;RS64
203;Samarskaya Oblast';SA;RS65
203;Sankt-Peterburg;SP;RS66
203;Saratovskaya Oblast';SR;RS67
203;Severnaya Osetiya-Alaniya;NO;RS68
